AtlasPaymentId,TransactionDate,PaymentReference,PaymentReceiptNumber,PaymentAmount,PaymentMethod,PaymentCardType,PaymentNote
60715,2017-09-06 09:47,Cleveland|HP455E|63208|201709060947,1-8-2762830,85,Debit Card,MASTERCARDDEBIT,
60714,2017-09-06 09:44,Durham|DC88|63343|201709060944,4-8-5712994,85,Credit Card,MASTERCARD,
60713,2017-09-06 09:40,Cleveland|MB1134|63339|201709060940,1-8-2762810,85,Debit Card,DELTA,
60711,2017-09-06 09:31,Durham|DT138A|63338|201709060931,1-8-2762792,85,Debit Card,DELTA,
60710,2017-09-06 09:30,Cleveland|ST685E|63336|201709060929,4-8-5712917,85,Debit Card,DELTA,
60709,2017-09-06 09:28,Durham|DT136A|63337|201709060928,4-8-5712910,85,Credit Card,VISA,
60708,2017-09-06 09:28,Cleveland|ST690|61832|201709060928,2-8-3985294,85,Debit Card,MASTERCARDDEBIT,
60707,2017-09-06 09:26,Durham|DT139|63294|201709060926,3-8-3636203,85,Debit Card,DELTA,
60706,2017-09-06 09:22,Cleveland|MB1139|63335|201709060922,6-8-5657306,85,Debit Card,DELTA,
60705,2017-09-06 09:09,Cleveland|ST691|63334|201709060909,2-8-3985227,85,Debit Card,DELTA,
60704,2017-09-06 09:02,Durham|CH185A|63333|201709060902,4-8-5712796,85,Credit Card,VISA,
60703,2017-09-06 08:41,Cleveland|ST685E|63332|201709060840,4-8-5712721,85,Debit Card,DELTA,
60702,2017-09-06 08:40,Cleveland|MB1135E|63331|201709060840,2-8-3985124,85,Debit Card,DELTA,
60701,2017-09-06 08:02,Durham|CH185A|63329|201709060802,5-8-3883490,85,Debit Card,DELTA,
60700,2017-09-06 07:16,Cleveland|MB1136A|63328|201709060716,3-8-3635930,85,Debit Card,DELTA,
60699,2017-09-06 06:23,Cleveland|MB1143|63327|201709060623,6-8-5656957,85,Credit Card,ELECTRON,
60712,2017-09-06 00:00,,,85,Debit Card,,
60737,2017-09-06 00:00,,12970,85,Debit Card,,
60740,2017-09-06 00:00,,12971,85,Debit Card,,
60750,2017-09-06 00:00,,1-8-2763688,85,Credit Card,,
60751,2017-09-06 00:00,,12972,85,Debit Card,,
60752,2017-09-06 00:00,,,85,Credit Card,,
60757,2017-09-06 00:00,,2-8-3986717,85,Debit Card,,
60779,2017-09-06 00:00,,,85,Debit Card,,
60781,2017-09-06 00:00,,5-8-3885157,85,Debit Card,,
60784,2017-09-06 00:00,,1-8-2764315,85,Credit Card,,
60786,2017-09-06 00:00,,,85,Debit Card,,
60789,2017-09-06 00:00,,,85,Debit Card,,
61881,2017-09-06 00:00,,4-8-5714351,85,Debit Card,,
61917,2017-09-06 00:00,,6-8-5657615,85,Debit Card,,
60698,2017-09-05 23:49,Cleveland|MB1135E|63326|201709052349,4-8-5712259,85,Debit Card,DELTA,
60697,2017-09-05 21:40,Durham|DT143E|63320|201709052140,4-8-5711897,85,Debit Card,DELTA,
60696,2017-09-05 21:36,Cleveland|ST692E|63321|201709052136,6-8-5656441,85,Debit Card,DELTA,
60695,2017-09-05 20:48,Cleveland|MB1136A|63319|201709052048,2-8-3984037,85,Credit Card,VISA,
60694,2017-09-05 20:32,Durham|CH185A|63318|201709052031,2-8-3983954,85,Credit Card,MASTERCARD,
60693,2017-09-05 20:22,Cleveland|NDAC81|63317|201709052022,2-8-3983922,170,Debit Card,DELTA,
60692,2017-09-05 18:58,Durham|PL98|63313|201709051858,7-8-3871640,85,Debit Card,DELTA,
60691,2017-09-05 18:26,Cleveland|HP457|63309|201709051826,4-8-5710951,85,Debit Card,DELTA,
60690,2017-09-05 18:15,Durham|GH36|63307|201709051815,6-8-5655510,85,Debit Card,DELTA,
60689,2017-09-05 17:53,Cleveland|MB1136A|63303|201709051753,3-8-3634730,85,Debit Card,DELTA,
60688,2017-09-05 17:45,Durham|DT135A|58724|201709051745,5-8-3882144,85,Debit Card,DELTA,
60687,2017-09-05 17:43,Cleveland|MB1138|63306|201709051743,1-8-2761417,85,Debit Card,DELTA,
60686,2017-09-05 17:30,Cleveland|ST687A|63301|201709051730,2-8-3983135,85,Debit Card,DELTA,
60684,2017-09-05 16:57,Cleveland|MB1124|60241|201709051657,1-8-2761262,85,Debit Card,MASTERCARDDEBIT,
60683,2017-09-05 16:55,Cleveland|ST692E|63295|201709051655,3-8-3634541,85,Debit Card,DELTA,
60682,2017-09-05 16:52,Cleveland|HP452|61981|201709051652,4-8-5710529,85,Debit Card,DELTA,
60681,2017-09-05 16:34,Cleveland|HP454A|63293|201709051634,4-8-5710447,85,Debit Card,DELTA,
60680,2017-09-05 16:30,Durham|DT143E|63292|201709051629,1-8-2761188,85,Debit Card,DELTA,
60679,2017-09-05 16:30,Cleveland|ST676|63291|201709051630,3-8-3634451,85,Credit Card,MASTERCARD,
60678,2017-09-05 16:26,Durham|DT139|59322|201709051626,6-8-5654989,85,Credit Card,MASTERCARD,
60675,2017-09-05 16:21,Cleveland|HP457|63290|201709051620,7-8-3871100,85,Credit Card,MASTERCARD,
60674,2017-09-05 16:12,Durham|CH185|63287|201709051612,6-8-5654899,85,Debit Card,DELTA,
60673,2017-09-05 16:05,Cleveland|HP456|63283|201709051605,4-8-5710305,85,Debit Card,DELTA,
60672,2017-09-05 16:04,Durham|PL100A|63286|201709051604,4-8-5710302,85,Debit Card,DELTA,
60671,2017-09-05 16:00,Durham|CH184A|63285|201709051600,6-8-5654812,85,Credit Card,MASTERCARD,
60670,2017-09-05 16:00,Cleveland|MB1136A|63281|201709051553,4-8-5710271,85,Credit Card,VISA,
60669,2017-09-05 15:56,Durham|PL99A|63279|201709051555,3-8-3634337,85,Debit Card,DELTA,
60668,2017-09-05 15:51,Durham|WDUCH34|63282|201709051551,6-8-5654756,85,Debit Card,DELTA,
60667,2017-09-05 15:33,Cleveland|MB1133A|63278|201709051533,3-8-3634246,85,Debit Card,DELTA,
60666,2017-09-05 15:31,Durham|GH37|63275|201709051530,7-8-3870926,85,Credit Card,MASTERCARD,
60665,2017-09-05 15:31,Cleveland|ST674A|62834|201709051531,1-8-2760924,85,Debit Card,DELTA,
60664,2017-09-05 15:30,Durham|PL98|63276|201709051530,5-8-3881677,85,Debit Card,DELTA,
60663,2017-09-05 15:29,Durham|PL96A|63277|201709051529,1-8-2760910,85,Credit Card,MASTERCARD,
60662,2017-09-05 15:25,Cleveland|HP454A|63274|201709051525,7-8-3870901,85,Credit Card,VISA,
60661,2017-09-05 15:18,Cleveland|HP456|63273|201709051516,2-8-3982505,85,Debit Card,MASTERCARDDEBIT,
60659,2017-09-05 15:05,Cleveland|ST686|63272|201709051504,2-8-3982425,85,Debit Card,DELTA,
60657,2017-09-05 14:40,Durham|PL98|63270|201709051440,4-8-5709815,85,Debit Card,DELTA,
60656,2017-09-05 14:33,Cleveland|ST683A|62798|201709051433,2-8-3982231,85,Debit Card,DELTA,
60655,2017-09-05 14:19,Cleveland|ST690A|63264|201709051418,7-8-3870597,85,Debit Card,DELTA,
60654,2017-09-05 14:12,Cleveland|HP453E|61305|201709051412,1-8-2760566,85,Debit Card,DELTA,
60653,2017-09-05 14:09,Durham|DC87A|58744|201709051409,6-8-5654182,85,Credit Card,VISA,
60652,2017-09-05 14:07,Durham|DC91|63265|201709051407,6-8-5654177,85,Credit Card,MASTERCARD,
60651,2017-09-05 14:02,Cleveland|MB1131A|59935|201709051402,7-8-3870522,85,Debit Card,MASTERCARDDEBIT,
60650,2017-09-05 13:58,Cleveland|MB1131|60845|201709051358,2-8-3981999,85,Credit Card,MASTERCARD,
60649,2017-09-05 13:49,Cleveland|HP450E|59305|201709051349,6-8-5654079,85,Credit Card,MASTERCARD,
60648,2017-09-05 13:45,Cleveland|HP455E|63261|201709051344,4-8-5709504,85,Debit Card,DELTA,
60647,2017-09-05 13:24,Durham|CH185|63254|201709051324,5-8-3881184,85,Credit Card,MASTERCARD,
60646,2017-09-05 13:10,Durham|DT140|63225|201709051310,2-8-3981737,85,Debit Card,DELTA,
60645,2017-09-05 13:10,Durham|PL99A|63256|201709051310,4-8-5709309,85,Debit Card,MASTERCARDDEBIT,
60644,2017-09-05 12:55,Cleveland|ST685E|63176|201709051255,1-8-2760219,85,Debit Card,MASTERCARDDEBIT,
60643,2017-09-05 12:53,Durham|DC85|63251|201709051253,6-8-5653758,85,Debit Card,DELTA,
60642,2017-09-05 12:45,Cleveland|HP452|63250|201709051245,1-8-2760174,85,Debit Card,DELTA,
60641,2017-09-05 12:36,Cleveland|HP449|56696|201709051236,4-8-5709114,85,Credit Card,MASTERCARD,
60640,2017-09-05 12:31,Cleveland|HP453E|59086|201709051231,1-8-2760108,85,Debit Card,DELTA,
60639,2017-09-05 12:31,Cleveland|MB1138|63249|201709051231,5-8-3880989,85,Credit Card,VISA,
60638,2017-09-05 12:29,Cleveland|MB1135E|63248|201709051228,1-8-2760095,85,Debit Card,DELTA,
60637,2017-09-05 12:26,Cleveland|MB1142A|62925|201709051226,6-8-5653604,85,Debit Card,MASTERCARDDEBIT,
60636,2017-09-05 12:13,Durham|CH184A|62924|201709051213,6-8-5653501,85,Debit Card,DELTA,
60635,2017-09-05 12:06,Cleveland|MB1130|61509|201709051206,5-8-3880872,85,Credit Card,VISA,
60634,2017-09-05 12:01,Cleveland|ST679A|63245|201709051201,5-8-3880862,85,Credit Card,MASTERCARD,
60633,2017-09-05 11:46,Durham|GH36A|63244|201709051146,1-8-2759901,85,Credit Card,VISA,
60631,2017-09-05 11:39,Durham|GH37|63243|201709051139,3-8-3633230,85,Credit Card,VISA,
60629,2017-09-05 11:35,Durham|DC88|63236|201709051135,6-8-5653237,85,Debit Card,DELTA,
60628,2017-09-05 11:35,Durham|CH187A|63242|201709051134,4-8-5708797,85,Debit Card,DELTA,
60627,2017-09-05 11:33,Cleveland|ST688A|63241|201709051133,2-8-3981159,85,Debit Card,DELTA,
60626,2017-09-05 11:25,Cleveland|ST690|63229|201709051125,7-8-3869820,85,Debit Card,DELTA,
60625,2017-09-05 11:21,Cleveland|MB1136|63230|201709051121,4-8-5708714,85,Debit Card,DELTA,
60622,2017-09-05 11:14,Durham|GH37|63231|201709051114,3-8-3633116,85,Credit Card,VISA,
60621,2017-09-05 11:07,Durham|GH36|58635|201709051107,1-8-2759712,85,Credit Card,MASTERCARD,
60620,2017-09-05 11:01,Durham|CH185A|63227|201709051101,1-8-2759686,85,Debit Card,DELTA,
60619,2017-09-05 11:01,Cleveland|ST690|63228|201709051101,1-8-2759685,85,Debit Card,DELTA,
60618,2017-09-05 10:55,Cleveland|MB1136A|63224|201709051055,2-8-3980944,85,Debit Card,DELTA,
60617,2017-09-05 10:54,Durham|PL97E|58530|201709051054,4-8-5708584,85,Debit Card,DELTA,
60616,2017-09-05 10:49,Cleveland|MB1136|63223|201709051048,7-8-3869667,85,Credit Card,ELECTRON,
60615,2017-09-05 10:48,Durham|DT143E|63218|201709051048,5-8-3880546,85,Debit Card,DELTA,
60614,2017-09-05 10:46,Durham|DT141A|63222|201709051045,3-8-3632987,85,Debit Card,DELTA,
60613,2017-09-05 10:43,Durham|CH185|63214|201709051043,6-8-5652934,85,Debit Card,DELTA,
60612,2017-09-05 10:39,Cleveland|MB1138|63221|201709051039,4-8-5708525,85,Debit Card,DELTA,
60611,2017-09-05 10:34,Durham|DC85A|63219|201709051034,6-8-5652883,85,Debit Card,DELTA,
60607,2017-09-05 10:13,Cleveland|HP454A|63215|201709051013,4-8-5708398,85,Debit Card,DELTA,
60606,2017-09-05 10:08,Cleveland|ST681|60024|201709051008,1-8-2759461,85,Debit Card,DELTA,
60605,2017-09-05 10:04,Cleveland|HP452|59858|201709051004,6-8-5652715,85,Debit Card,DELTA,
60604,2017-09-05 09:46,Durham|DC86|63213|201709050946,5-8-3880317,85,Debit Card,MASTERCARDDEBIT,
60602,2017-09-05 09:32,Durham|CH187A|63210|201709050928,4-8-5708216,85,Debit Card,DELTA,
60601,2017-09-05 09:32,Cleveland|MB1135E|63211|201709050931,6-8-5652558,85,Debit Card,DELTA,
60600,2017-09-05 09:28,Cleveland|MB1136|63212|201709050926,3-8-3632680,85,Debit Card,MASTERCARDDEBIT,
60599,2017-09-05 09:21,Cleveland|MB1136|63209|201709050921,3-8-3632655,85,Debit Card,DELTA,
60598,2017-09-05 08:51,Cleveland|MB1143|63205|201709050851,5-8-3880142,85,Debit Card,DELTA,
60597,2017-09-05 08:19,Cleveland|MB1138A|63204|201709050819,5-8-3880069,85,Debit Card,DELTA,
60596,2017-09-05 07:40,Durham|CH185|63201|201709050740,4-8-5707855,85,Debit Card,DELTA,
60595,2017-09-05 07:39,Durham|GH37|63202|201709050739,4-8-5707849,85,Debit Card,DELTA,
60594,2017-09-05 06:36,Durham|CH185A|63200|201709050636,6-8-5652071,85,Credit Card,MASTERCARD,
60603,2017-09-05 00:00,,12957,85,Debit Card,,
60608,2017-09-05 00:00,,12959,85,Credit Card,,
60610,2017-09-05 00:00,,1-8-2759554,85,Debit Card,,
60623,2017-09-05 00:00,,,85,Debit Card,,
60624,2017-09-05 00:00,,12963,85,Debit Card,,
60630,2017-09-05 00:00,,,85,Credit Card,,
60632,2017-09-05 00:00,,12964,85,Debit Card,,
60658,2017-09-05 00:00,,,85,Cash,,
60660,2017-09-05 00:00,,,85,Debit Card,,
60685,2017-09-05 00:00,,1-8-2761158,85,Debit Card,,
60593,2017-09-04 23:43,Cleveland|HP454A|63198|201709042343,1-8-2758806,85,Credit Card,MASTERCARD,
60592,2017-09-04 22:33,Cleveland|MB1143|63197|201709042233,2-8-3979539,85,Credit Card,MASTERCARD,
60591,2017-09-04 22:28,Durham|CH185A|63196|201709042228,2-8-3979509,85,Debit Card,DELTA,
60590,2017-09-04 22:00,Cleveland|HP456A|63194|201709042200,7-8-3868725,85,Debit Card,DELTA,
60589,2017-09-04 21:45,Durham|DT146|63190|201709042145,1-8-2758545,85,Debit Card,DELTA,
60588,2017-09-04 21:37,Cleveland|HP454A|63188|201709042137,5-8-3879521,85,Credit Card,MASTERCARD,
60587,2017-09-04 21:20,Cleveland|HP456|63186|201709042120,4-8-5707153,85,Debit Card,MASTERCARDDEBIT,
60586,2017-09-04 21:08,Cleveland|MB1135E|63187|201709042108,2-8-3979190,85,Debit Card,DELTA,
60585,2017-09-04 20:52,Durham|DT143E|63183|201709042052,3-8-3631712,85,Credit Card,VISA,
60584,2017-09-04 20:49,Durham|CH184A|63184|201709042049,2-8-3979126,85,Debit Card,DELTA,
60583,2017-09-04 20:05,Cleveland|MB1140|63182|201709042005,2-8-3978914,85,Debit Card,DELTA,
60582,2017-09-04 19:28,Cleveland|ST686A|63179|201709041928,4-8-5706612,85,Debit Card,DELTA,
60581,2017-09-04 19:06,Cleveland|MB1140|63174|201709041906,3-8-3631319,85,Credit Card,VISA,
60580,2017-09-04 19:05,Durham|PL99|63175|201709041905,1-8-2757945,85,Credit Card,ELECTRON,
60579,2017-09-04 18:34,Cleveland|MB1140|63173|201709041834,4-8-5706378,85,Debit Card,DELTA,
60578,2017-09-04 18:06,Durham|PL100|63172|201709041806,2-8-3978344,85,Debit Card,DELTA,
60575,2017-09-04 17:35,Cleveland|HP454A|63171|201709041734,5-8-3878638,85,Debit Card,DELTA,
60573,2017-09-04 17:14,Cleveland|MB1138|63169|201709041714,1-8-2757557,85,Debit Card,DELTA,
60572,2017-09-04 17:14,Cleveland|ST684A|63170|201709041714,3-8-3630934,85,Credit Card,MASTERCARD,
60571,2017-09-04 17:09,Durham|PL94A|63168|201709041709,3-8-3630914,85,Debit Card,DELTA,
60570,2017-09-04 16:57,Durham|PL98|63167|201709041657,2-8-3978008,85,Debit Card,DELTA,
60568,2017-09-04 16:37,Durham|PL98|61804|201709041637,3-8-3630798,85,Debit Card,DELTA,
60567,2017-09-04 16:33,Cleveland|HP452|61428|201709041633,6-8-5649968,45,Debit Card,DELTA,
60566,2017-09-04 16:30,Cleveland|HP454A|63165|201709041630,5-8-3878337,85,Credit Card,VISA,
60563,2017-09-04 16:27,Durham|CH189A|62476|201709041627,4-8-5705725,85,Debit Card,DELTA,
60561,2017-09-04 16:14,Cleveland|ST686|63159|201709041614,4-8-5705662,85,Debit Card,DELTA,
60560,2017-09-04 16:08,Durham|DT138A|59368|201709041608,7-8-3867428,85,Debit Card,DELTA,
60559,2017-09-04 16:07,Cleveland|ST684A|63162|201709041607,4-8-5705614,85,Debit Card,DELTA,
60558,2017-09-04 16:05,Cleveland|MB1140|63160|201709041605,6-8-5649842,85,Credit Card,MASTERCARD,
60556,2017-09-04 15:58,Durham|DC88|63127|201709041558,7-8-3867392,85,Debit Card,DELTA,
60555,2017-09-04 15:55,Durham|DC87A|63158|201709041555,2-8-3977634,85,Debit Card,DELTA,
60554,2017-09-04 15:46,Durham|CH184A|63156|201709041546,4-8-5705472,85,Debit Card,DELTA,
60553,2017-09-04 15:46,Cleveland|HP454A|63154|201709041545,4-8-5705471,85,Debit Card,DELTA,
60552,2017-09-04 15:43,Cleveland|MB1139A|63031|201709041543,3-8-3630578,85,Debit Card,DELTA,
60551,2017-09-04 15:38,Durham|DT141A|63153|201709041538,2-8-3977547,85,Debit Card,DELTA,
60550,2017-09-04 15:33,Cleveland|HP452|59185|201709041533,4-8-5705390,85,Debit Card,DELTA,
60549,2017-09-04 15:32,Cleveland|MB1136|63150|201709041532,6-8-5649647,85,Debit Card,DELTA,
60547,2017-09-04 15:26,Cleveland|HP454A|63148|201709041526,7-8-3867265,85,Credit Card,VISA,
60546,2017-09-04 15:21,Durham|CH186E|63147|201709041521,4-8-5705315,85,Debit Card,DELTA,
60545,2017-09-04 15:18,Cleveland|MB1122E|59335|201709041518,4-8-5705300,85,Debit Card,MASTERCARDDEBIT,
60544,2017-09-04 15:05,Durham|CH188|61930|201709041505,3-8-3630388,85,Debit Card,DELTA,
60543,2017-09-04 14:58,Cleveland|MB1131A|62067|201709041458,5-8-3877851,85,Debit Card,DELTA,
60541,2017-09-04 14:44,Cleveland|ST680E|59485|201709041444,3-8-3630318,85,Debit Card,DELTA,
60540,2017-09-04 14:38,Cleveland|MB1130|59265|201709041438,6-8-5649296,85,Debit Card,DELTA,
60539,2017-09-04 14:38,Cleveland|HP454A|63144|201709041438,6-8-5649286,85,Debit Card,MASTERCARDDEBIT,
60538,2017-09-04 14:33,Cleveland|ST684A|63143|201709041433,1-8-2756833,85,Debit Card,DELTA,
60535,2017-09-04 14:29,Cleveland|ST689A|63141|201709041428,4-8-5704999,85,Debit Card,DELTA,
60534,2017-09-04 14:24,Durham|CH183A|62327|201709041424,3-8-3630249,85,Credit Card,MASTERCARD,
60532,2017-09-04 14:08,Cleveland|ST686|63137|201709041408,4-8-5704866,85,Credit Card,VISA,
60531,2017-09-04 14:03,Cleveland|ST684A|63135|201709041403,2-8-3977037,85,Debit Card,DELTA,
60530,2017-09-04 13:58,Cleveland|MB1131A|59343|201709041358,1-8-2756679,85,Debit Card,DELTA,
60529,2017-09-04 13:55,Durham|CH190A|63136|201709041355,7-8-3866877,85,Debit Card,DELTA,
60528,2017-09-04 13:40,Cleveland|MB1134|62439|201709041340,5-8-3877449,85,Debit Card,DELTA,
60527,2017-09-04 13:40,Durham|CH184|62105|201709041340,7-8-3866815,85,Credit Card,VISA,
60526,2017-09-04 13:39,Cleveland|ST685E|63131|201709041338,3-8-3630066,85,Debit Card,MASTERCARDDEBIT,
60525,2017-09-04 13:34,Durham|DT139A|59087|201709041334,2-8-3976879,85,Debit Card,DELTA,
60524,2017-09-04 13:26,Cleveland|ST679A|62140|201709041326,3-8-3630008,85,Debit Card,DELTA,
60523,2017-09-04 13:25,Cleveland|MB1144A|63129|201709041325,3-8-3630004,85,Debit Card,DELTA,
60522,2017-09-04 13:18,Durham|PL98|59346|201709041318,6-8-5648806,85,Debit Card,DELTA,
60518,2017-09-04 13:00,Cleveland|HP452|61452|201709041300,2-8-3976681,85,Debit Card,DELTA,
60517,2017-09-04 12:57,Cleveland|MB1130|61596|201709041257,3-8-3629869,85,Debit Card,DELTA,
60516,2017-09-04 12:54,Cleveland|MB1123|59752|201709041254,4-8-5704476,85,Debit Card,DELTA,
60515,2017-09-04 12:54,Cleveland|MB1123A|59290|201709041254,4-8-5704474,85,Debit Card,DELTA,
60513,2017-09-04 12:51,Cleveland|ST683A|63128|201709041250,1-8-2756374,85,Debit Card,DELTA,
60511,2017-09-04 12:46,Durham|GH36|59761|201709041246,1-8-2756353,85,Debit Card,DELTA,
60510,2017-09-04 12:44,Cleveland|ST684A|63123|201709041243,1-8-2756341,85,Credit Card,MASTERCARD,
60509,2017-09-04 12:40,Cleveland|HP452|61250|201709041240,1-8-2756320,40,Debit Card,DELTA,
60508,2017-09-04 12:35,Durham|PL97E|60029|201709041235,3-8-3629770,85,Debit Card,DELTA,
60507,2017-09-04 12:33,Cleveland|MB1135E|63058|201709041233,6-8-5648529,85,Debit Card,MASTERCARDDEBIT,
60506,2017-09-04 12:27,Durham|CH185A|63125|201709041227,7-8-3866454,85,Debit Card,DELTA,
60505,2017-09-04 12:26,Durham|DT141|62343|201709041226,7-8-3866452,85,Debit Card,DELTA,
60503,2017-09-04 12:17,Durham|PL100|63122|201709041217,2-8-3976380,85,Credit Card,MASTERCARD,
60502,2017-09-04 11:55,Cleveland|HP456|63121|201709041155,2-8-3976251,85,Credit Card,MASTERCARD,
60501,2017-09-04 11:55,Durham|DT143E|62709|201709041155,4-8-5704118,85,Credit Card,VISA,
60500,2017-09-04 11:43,Cleveland|HP454A|63120|201709041143,4-8-5704055,85,Debit Card,DELTA,
60498,2017-09-04 11:21,Cleveland|ST677E|60012|201709041121,7-8-3866134,85,Debit Card,DELTA,
60497,2017-09-04 11:20,Cleveland|MB1140|63117|201709041120,1-8-2755958,85,Debit Card,DELTA,
60496,2017-09-04 11:17,Cleveland|ST687|63116|201709041117,2-8-3975984,85,Debit Card,DELTA,
60493,2017-09-04 10:51,Cleveland|D4C77A|63111|201709041050,4-8-5703756,85,Debit Card,DELTA,
60492,2017-09-04 10:48,Cleveland|ST691|63110|201709041048,2-8-3975808,85,Debit Card,DELTA,
60491,2017-09-04 10:35,Cleveland|ST684|63109|201709041035,4-8-5703657,85,Debit Card,DELTA,
60490,2017-09-04 10:33,Cleveland|MB1130A|59278|201709041033,6-8-5647696,85,Credit Card,MASTERCARD,
60489,2017-09-04 10:31,Cleveland|HP456|63108|201709041031,2-8-3975712,85,Debit Card,DELTA,
60488,2017-09-04 10:22,Cleveland|MB1129|59486|201709041022,2-8-3975645,85,Debit Card,DELTA,
60487,2017-09-04 10:19,Cleveland|ST684A|62499|201709041019,6-8-5647610,85,Debit Card,MASTERCARDDEBIT,
60485,2017-09-04 10:16,Durham|DT146|63107|201709041016,3-8-3629019,85,Credit Card,VISA,
60484,2017-09-04 10:14,Durham|DC85A|59281|201709041014,6-8-5647574,85,Debit Card,DELTA,
60483,2017-09-04 10:04,Durham|DC87A|62746|201709041004,7-8-3865886,85,Debit Card,DELTA,
60482,2017-09-04 09:54,Cleveland|MB1140|63104|201709040954,1-8-2755634,85,Debit Card,DELTA,
60481,2017-09-04 09:48,Durham|CH188|63102|201709040948,4-8-5703363,85,Credit Card,MASTERCARD,
60480,2017-09-04 09:46,Cleveland|ST687A|63101|201709040946,3-8-3628902,85,Debit Card,DELTA,
60479,2017-09-04 09:43,Cleveland|ST686|62315|201709040943,2-8-3975411,85,Credit Card,MASTERCARD,
60478,2017-09-04 09:39,Durham|DC88|63100|201709040938,6-8-5647404,85,Debit Card,DELTA,
60477,2017-09-04 09:34,Cleveland|ST683A|63099|201709040933,2-8-3975356,85,Debit Card,DELTA,
60476,2017-09-04 09:30,Cleveland|ST686|63096|201709040927,2-8-3975336,85,Credit Card,MASTERCARD,
60475,2017-09-04 09:27,Durham|CH185|63098|201709040927,1-8-2755554,85,Credit Card,VISA,
60474,2017-09-04 09:16,Durham|CH180|58026|201709040916,7-8-3865740,85,Debit Card,DELTA,
60473,2017-09-04 08:56,Cleveland|ST691|63095|201709040856,7-8-3865690,85,Debit Card,DELTA,
60472,2017-09-04 08:40,Cleveland|ST684|63094|201709040840,2-8-3975123,85,Debit Card,DELTA,
60486,2017-09-04 00:00,,12946,85,Credit Card,,
60495,2017-09-04 00:00,,1-8-2755904,85,Debit Card,,
60499,2017-09-04 00:00,Durham|CH184A|62825|201708311234,,-85,Debit Card,,
60504,2017-09-04 00:00,,,-40,Client Online Payment,,
60512,2017-09-04 00:00,,,85,Debit Card,,
60514,2017-09-04 00:00,,,85,Debit Card,,
60520,2017-09-04 00:00,,6-8-5648696,85,Debit Card,,
60521,2017-09-04 00:00,,,40,Debit Card,,
60533,2017-09-04 00:00,,12952,25,Debit Card,,
60536,2017-09-04 00:00,,,85,Debit Card,,
60537,2017-09-04 00:00,,21847,85,Debit Card,,
60542,2017-09-04 00:00,,21848,85,Debit Card,,
60548,2017-09-04 00:00,,21849,85,Debit Card,,
60557,2017-09-04 00:00,,,45,Debit Card,,
60562,2017-09-04 00:00,,,85,Debit Card,,
60565,2017-09-04 00:00,,4-8-5705726,85,Debit Card,,
60569,2017-09-04 00:00,,,85,Debit Card,,
60574,2017-09-04 00:00,2-8-3978106,,-85,ATLAS payment,,
60576,2017-09-04 00:00,,1-8-2714906,85,Credit Card,,
60577,2017-09-04 00:00,Durham|PL94A|61859|201708221118,,-85,Credit Card,,
60471,2017-09-03 23:57,Cleveland|HP454A|63092|201709032357,2-8-3974773,85,Debit Card,DELTA,
60470,2017-09-03 22:21,Durham|PL98|63091|201709032221,4-8-5702456,85,Debit Card,DELTA,
60469,2017-09-03 21:38,Durham|CH185|63090|201709032138,7-8-3865039,85,Debit Card,DELTA,
60468,2017-09-03 21:09,Cleveland|MB1143|63089|201709032109,2-8-3974375,85,Debit Card,DELTA,
60467,2017-09-03 20:47,Durham|CH185A|63088|201709032047,3-8-3627954,85,Debit Card,DELTA,
60464,2017-09-03 18:39,Durham|DT143E|63083|201709031839,5-8-3874978,85,Debit Card,DELTA,
60463,2017-09-03 18:25,Durham|PL99|63080|201709031825,5-8-3874949,85,Debit Card,DELTA,
